7-Jul,3,25,80,2,13,8,661,1,180,220,1079,4,11,62,205,2,16,65,112,31,92,108,8,202,6,12,11,32,17,4,19,2,1,15,,
8-Jul,3,25,80,2,13,8,665,1,182,225,1102,4,11,62,206,2,16,71,113,31,94,109,8,205,6,12,11,32,17,4,20,2,1,16,,
9-Jul,3,26,80,2,14,9,671,1,186,225,1125,4,11,65,209,2,16,72,114,32,95,114,9,209,6,12,11,34,17,4,20,2,1,16,,
10-Jul,3,26,81,2,14,9,671,1,186,235,1152,4,12,65,211,2,16,74,119,32,97,115,9,209,6,12,11,34,17,4,20,2,1,17,,
11-Jul,3,27,81,2,16,9,681,1,186,235,1188,4,12,65,211,2,16,74,121,32,100,119,9,217,6,12,11,34,17,4,20,2,1,17,,
12-Jul,4,27,81,2,16,9,691,1,186,240,1208,4,16,65,216,2,16,77,124,32,103,123,9,223,6,12,11,38,17,4,22,3,1,17,,
13-Jul,4,27,81,2,16,10,697,1,186,240,1226,4,17,70,221,2,16,81,125,32,106,125,9,226,6,12,11,39,17,4,22,3,1,17,,
14-Jul,5,27,81,2,16,10,701,2,186,240,1247,4,17,70,224,2,16,82,129,32,106,130,10,239,6,12,11,39,17,4,22,3,1,17,,
15-Jul,7,29,81,2,16,10,706,2,187,258,1275,4,17,70,229,2,16,85,133,32,106,130,11,251,6,12,11,39,17,4,25,3,1,20,,
16-Jul,8,32,82,2,16,11,713,2,187,267,1301,4,17,70,234,2,16,85,133,32,107,135,11,266,6,12,11,39,17,4,26,3,1,21,,
17-Jul,8,35,82,2,16,11,719,2,188,285,1338,4,17,70,236,2,16,86,136,32,109,142,11,268,6,12,11,39,17,4,26,3,1,23,,
18-Jul,8,36,83,2,16,11,727,2,190,300,1349,4,17,70,243,2,16,89,138,32,109,145,11,270,6,12,11,39,18,5,26,3,1,25,,
19-Jul,9,40,84,2,16,12,736,2,190,323,1401,4,18,79,246,2,16,94,139,33,111,146,11,279,6,12,11,39,20,5,27,3,1,26,,
20-Jul,9,44,84,2,16,12,745,2,190,359,1433,4,19,79,251,2,16,96,140,33,111,149,11,281,6,12,11,39,20,5,27,3,1,27,,
21-Jul,9,46,85,2,16,13,748,2,199,374,1461,4,19,79,257,2,16,98,142,33,111,153,11,284,6,12,11,39,20,5,30,3,1,29,,
22-Jul,9,46,85,2,16,14,751,2,203,444,1496,4,22,81,262,2,16,98,144,33,112,160,11,287,6,12,11,41,20,5,30,3,1,30,,
23-Jul,10,48,85,2,16,15,751,2,206,504,1525,4,25,81,263,2,16,98,144,33,119,169,12,287,6,12,11,41,20,5,30,3,1,30,,
24-Jul,10,48,85,2,16,15,755,2,206,544,1554,4,23,81,263,2,16,103,149,33,119,172,13,290,6,12,11,42,20,5,30,3,1,30,,
25-Jul,10,48,85,2,16,16,755,2,206,554,1572,4,25,85,266,2,16,103,149,33,120,175,13,293,6,12,11,44,20,5,32,3,1,30,,
26-Jul,10,48,87,2,16,17,759,2,206,564,1589,4,27,87,271,2,16,104,153,33,122,179,13,302,7,12,11,45,21,5,32,3,1,31,,
27-Jul,10,48,87,2,16,17,769,2,206,574,1608,4,27,88,273,2,16,107,154,33,123,181,13,307,7,12,11,46,21,5,32,3,1,33,,
28-Jul,10,48,87,2,16,19,784,2,206,582,1630,4,27,88,276,2,17,108,155,33,126,182,13,311,7,12,12,46,22,5,32,3,1,33,,
29-Jul,12,48,87,2,16,19,798,2,208,594,1663,4,27,88,280,2,17,108,155,33,126,185,13,314,7,12,12,46,22,5,32,3,1,34,,
30-Jul,12,48,89,2,18,19,817,4,210,606,1677,4,29,88,288,2,17,108,162,33,129,188,13,316,7,12,12,48,23,6,32,4,1,34,,
31-Jul,12,48,90,2,18,20,831,4,210,624,1698,4,31,91,289,2,17,110,162,34,132,194,13,316,7,12,12,48,23,6,32,4,1,34,,
1-Aug,12,48,90,2,18,21,843,4,210,637,1719,4,32,91,295,2,18,110,163,34,132,194,13,321,7,12,12,48,23,6,32,4,1,35,,
2-Aug,15,48,90,2,19,21,844,4,210,655,1719,4,36,91,295,2,18,115,163,34,133,201,13,321,7,13,12,49,23,6,33,4,1,35,,
3-Aug,17,48,92,2,19,21,860,4,210,665,1741,4,40,91,295,2,19,117,165,34,134,203,14,321,7,13,13,49,23,6,33,4,1,35,,
4-Aug,17,48,93,2,20,21,874,4,216,665,1781,4,41,91,297,2,19,118,169,34,134,209,14,328,7,13,13,49,23,6,33,5,1,37,,
5-Aug,18,48,93,2,20,21,888,4,216,680,1799,4,41,91,298,2,19,121,175,34,134,211,16,329,7,13,13,49,23,6,33,5,1,38,,
6-Aug,18,48,94,2,20,21,901,4,217,700,1817,4,42,95,298,2,19,122,179,34,135,212,16,330,7,13,13,49,25,6,34,5,1,38,,
7-Aug,18,49,95,2,20,21,913,4,221,709,1834,4,46,96,301,2,19,122,183,34,138,221,16,334,7,13,13,49,25,6,34,5,1,38,,
8-Aug,18,49,96,2,21,23,924,4,224,720,1856,4,47,96,303,2,23,123,185,34,138,222,17,334,7,13,13,50,25,6,35,5,1,38,,
9-Aug,19,49,96,2,21,24,930,4,228,723,1877,4,51,96,306,2,24,123,196,34,140,224,17,335,7,13,14,52,25,6,35,5,1,40,,
10-Aug,19,49,96,2,22,25,932,4,228,728,1894,4,55,96,307,2,24,125,199,34,140,225,17,335,7,13,14,56,25,6,35,5,1,41,,
11-Aug,19,49,96,2,22,25,944,4,232,731,1915,4,58,97,308,2,24,128,201,34,143,229,17,337,7,13,14,56,25,6,35,5,1,41,,
12-Aug,21,49,98,2,24,26,959,4,233,751,1931,4,60,97,310,2,25,129,203,36,143,231,18,338,7,13,14,59,25,7,35,6,1,42,,
13-Aug,22,49,98,2,24,26,970,4,234,765,1953,4,61,99,314,2,26,129,203,37,143,236,18,339,7,13,14,59,25,7,35,7,1,42,,
14-Aug,24,49,99,2,24,28,974,4,235,774,1967,4,65,100,316,2,26,129,205,38,143,240,18,343,7,13,14,59,25,7,35,7,1,44,,
15-Aug,26,49,99,2,24,28,980,4,235,780,1988,4,66,100,319,2,26,131,206,38,144,243,18,343,7,13,14,59,28,7,35,7,1,45,,
16-Aug,26,50,100,2,24,28,981,4,237,786,2023,4,89,100,319,2,27,131,206,40,146,245,18,343,7,14,15,59,28,7,36,7,1,45,,
17-Aug,26,50,100,2,24,28,995,4,238,791,2037,4,93,100,325,2,27,132,206,41,147,248,18,346,7,14,16,59,29,7,36,7,1,47,,
18-Aug,28,51,101,2,24,29,1014,4,238,801,2055,4,94,102,325,2,27,134,207,43,148,256,18,346,7,14,16,59,30,7,36,7,1,47,,
19-Aug,28,51,101,2,24,29,1032,4,242,809,2074,4,98,102,326,2,27,135,213,45,148,259,18,347,7,14,16,59,30,7,38,7,1,47,,
20-Aug,28,51,101,2,24,31,1048,4,244,813,2098,4,100,102,326,2,29,136,216,45,149,268,18,347,7,14,17,59,31,7,42,7,1,47,,
21-Aug,30,51,101,2,24,32,1063,5,252,818,2128,4,105,103,328,2,30,138,218,45,149,270,19,347,7,14,17,61,31,7,42,7,1,49,,
22-Aug,30,52,103,2,24,33,1080,5,258,834,2153,4,106,104,331,2,30,141,223,48,149,276,20,348,7,14,18,61,31,7,42,7,2,49,,
23-Aug,32,52,103,2,24,33,1097,5,259,846,2172,4,121,104,333,2,31,143,227,49,149,279,22,349,8,14,19,61,31,8,42,7,2,50,,
24-Aug,35,52,103,2,24,34,1113,5,262,849,2195,4,124,104,335,2,32,148,228,49,154,285,24,350,8,14,21,61,31,9,42,7,2,51,,
25-Aug,38,54,103,2,24,34,1129,5,263,874,2222,4,133,105,339,2,33,150,231,50,154,287,24,350,8,14,22,61,32,9,42,7,2,51,,
26-Aug,38,56,104,2,24,36,1135,5,263,904,2252,4,135,105,341,2,33,152,233,51,155,289,24,350,8,14,22,61,33,11,42,7,2,51,,
27-Aug,38,58,104,2,25,36,1146,5,263,937,2282,4,144,106,343,2,37,155,236,53,155,295,25,356,8,14,25,63,33,12,42,7,2,51,,
28-Aug,49,60,104,2,25,36,1156,5,265,965,2302,4,147,106,348,2,37,156,239,55,155,302,26,358,8,14,30,65,33,12,42,7,2,52,,
29-Aug,55,62,104,2,25,37,1174,5,265,975,2323,4,155,107,351,2,37,156,250,55,155,308,26,360,8,14,30,65,33,13,42,7,2,54,,
30-Aug,61,65,108,2,25,37,1183,5,265,990,2349,5,160,108,353,2,37,157,250,56,156,311,28,360,8,14,30,66,33,13,43,7,2,54,,
31-Aug,63,68,108,2,25,39,1197,5,273,998,2370,5,161,108,354,2,38,159,252,56,156,314,30,360,8,14,34,66,33,13,43,7,2,54,,
1-Sep,66,70,112,2,25,39,1214,5,275,1012,2396,5,164,108,355,2,38,162,254,56,156,318,31,360,8,16,35,66,33,15,44,7,2,54,,
2-Sep,68,75,113,2,25,41,1231,5,276,1043,2425,5,165,108,359,2,39,162,260,56,157,320,32,364,9,16,36,66,34,15,44,7,2,54,,
3-Sep,72,79,114,2,25,43,1246,5,280,1061,2459,5,192,109,363,2,41,162,262,56,158,323,35,367,11,17,37,66,34,15,45,7,2,55,,
4-Sep,74,88,114,2,25,44,1252,5,281,1066,2488,5,199,110,363,2,41,165,266,59,158,327,35,368,11,17,42,66,34,15,46,7,2,55,,
5-Sep,76,98,114,2,26,45,1265,5,281,1076,2515,6,207,110,369,2,41,167,275,59,158,333,36,370,11,18,42,66,35,15,48,7,2,60,,
6-Sep,78,105,114,2,26,46,1274,5,281,1084,2545,6,214,111,370,2,41,168,278,60,159,335,37,371,11,19,47,66,36,17,48,7,2,60,,
7-Sep,81,116,117,2,26,46,1296,5,281,1090,2576,6,217,113,372,2,44,169,281,61,160,339,37,372,11,21,49,67,36,17,50,7,3,60,,
8-Sep,83,128,117,2,26,47,1317,5,283,1096,2608,6,225,113,373,2,45,171,283,61,160,342,38,373,11,21,52,68,36,17,50,7,3,61,,
9-Sep,85,142,117,2,26,48,1334,5,286,1106,2646,6,227,114,374,2,45,171,288,63,160,343,39,374,11,22,55,70,36,17,50,7,4,61,,
10-Sep,87,151,117,3,27,49,1351,6,286,1124,2688,6,230,115,380,2,46,171,293,63,160,346,41,374,11,22,58,71,36,17,52,7,4,62,,
11-Sep,89,161,117,3,28,50,1368,7,293,1129,2717,6,233,115,381,2,46,172,294,63,160,349,41,375,11,22,58,71,36,19,54,7,4,63,,
12-Sep,89,168,117,3,30,50,1386,7,294,1139,2746,6,238,116,386,3,50,172,297,67,160,355,42,376,11,22,62,71,38,20,54,7,5,63,,
13-Sep,93,174,117,3,30,52,1391,7,299,1145,2763,6,240,117,386,3,50,173,300,70,161,355,42,380,11,22,70,71,38,20,57,7,5,65,,
14-Sep,98,179,117,3,30,53,1418,7,299,1153,2800,6,242,117,389,3,50,173,305,74,162,361,42,383,11,23,74,71,38,24,57,7,5,67,,
15-Sep,104,184,118,3,30,53,1450,7,305,1165,2832,7,245,118,390,3,50,174,309,79,162,367,42,383,11,23,79,72,38,24,59,7,5,67,,
16-Sep,115,188,119,3,30,53,1481,7,306,1179,2867,7,250,121,392,3,50,174,313,84,164,371,44,386,11,25,83,72,38,24,61,7,5,67,,
17-Sep,127,194,122,3,30,53,1495,8,309,1195,2896,7,255,121,392,3,50,177,316,86,165,379,46,386,11,26,92,72,38,25,64,7,5,67,,
18-Sep,130,199,123,4,30,53,1517,8,311,1203,2922,7,262,123,394,3,54,179,320,88,165,389,46,387,11,27,95,72,38,26,69,7,5,69,,
19-Sep,130,206,124,4,31,54,1527,8,311,1243,2942,7,265,127,396,3,55,182,322,90,167,394,46,389,12,28,96,72,38,26,72,7,5,69,,
20-Sep,134,216,129,4,31,58,1541,8,317,1252,2965,7,266,128,399,3,56,182,323,93,168,399,47,397,12,29,100,72,38,26,72,7,5,69,,
21-Sep,136,222,136,4,31,60,1570,8,319,1272,2990,7,272,130,401,3,56,185,324,94,170,401,48,400,12,29,106,73,39,26,72,7,5,69,,
22-Sep,142,229,152,4,31,60,1600,8,330,1314,3015,7,277,130,401,3,56,187,325,96,171,402,50,401,13,30,106,74,40,26,74,7,5,71,,
23-Sep,145,236,159,4,31,61,1628,8,343,1334,3035,8,281,130,404,3,56,187,330,98,171,407,51,402,14,30,117,74,40,26,78,7,6,73,,
24-Sep,145,241,160,4,31,64,1648,8,355,1359,3062,8,286,130,406,3,56,190,331,100,172,410,52,405,15,30,126,74,40,26,80,9,6,73,,
25-Sep,147,245,162,4,32,64,1661,8,368,1372,3084,8,294,130,410,4,56,192,336,104,172,415,53,406,15,30,131,74,40,29,80,11,6,75,,
26-Sep,150,247,162,4,34,64,1673,9,386,1386,3102,8,296,130,412,4,56,192,337,105,173,417,53,410,15,30,137,74,41,29,80,11,6,75,,
27-Sep,155,254,167,4,34,65,1686,9,387,1389,3118,9,299,130,413,4,56,194,340,108,173,420,55,413,15,30,143,74,41,29,80,11,6,75,,
28-Sep,167,263,169,4,34,65,1695,9,390,1397,3138,9,301,131,417,4,56,195,342,110,173,423,58,413,15,30,147,74,41,31,80,11,6,75,,
29-Sep,174,271,170,4,34,67,1716,11,405,1409,3162,10,312,131,419,4,56,195,342,116,175,425,60,416,15,30,151,74,41,34,80,11,6,75,,
30-Sep,176,275,171,4,34,67,1729,11,420,1414,3192,9,332,133,421,4,56,196,348,127,176,429,60,420,15,33,159,74,41,35,86,11,6,76,,
1-Oct,179,278,174,4,36,69,1735,11,435,1419,3222,9,352,133,421,4,56,198,351,130,176,434,61,420,16,33,166,74,41,35,91,11,6,76,,
2-Oct,184,284,177,5,37,73,1738,14,450,1436,3240,9,362,133,425,4,56,200,354,135,177,436,61,420,17,36,172,74,41,35,94,11,6,76,,
3-Oct,187,287,179,5,37,74,1742,14,465,1441,3260,9,364,133,427,4,56,202,354,142,177,438,61,424,17,36,177,74,41,36,99,11,6,76,,
4-Oct,193,291,184,6,37,75,1755,14,480,1444,3280,9,367,134,428,5,56,203,356,143,177,442,62,427,17,36,183,74,41,36,103,11,6,76,,
5-Oct,198,295,187,6,37,75,1771,14,495,1449,3302,9,376,134,429,5,59,203,357,146,178,445,63,427,18,36,191,74,41,36,103,11,6,77,,
6-Oct,202,301,191,6,37,75,1802,14,511,1457,3325,9,379,137,432,5,59,203,362,149,178,447,63,427,19,36,197,74,41,36,106,11,6,77,,
7-Oct,204,306,192,6,37,75,1817,14,524,1462,3350,9,383,138,433,5,59,203,364,158,179,452,64,427,20,38,199,74,41,39,106,11,6,77,,
8-Oct,204,313,197,6,37,76,1834,14,527,1472,3374,9,394,139,438,5,60,203,367,162,179,459,64,429,21,38,202,74,41,39,107,11,7,78,,
9-Oct,206,317,197,6,38,78,1855,16,529,1482,3394,9,404,139,439,5,60,205,370,166,180,461,65,431,21,39,208,74,41,39,107,11,7,78,,
10-Oct,208,320,200,6,38,78,1871,16,530,1499,3404,9,410,141,440,5,60,206,371,171,180,462,65,433,21,41,218,74,42,40,110,11,7,78,,
11-Oct,209,321,203,6,39,79,1889,18,530,1507,3425,9,415,141,441,5,61,206,371,174,180,468,66,434,21,41,223,74,42,40,110,11,7,78,,
12-Oct,210,324,205,6,39,80,1914,18,539,1514,3447,9,417,141,442,5,61,206,375,174,181,473,66,436,24,41,225,74,42,41,110,11,7,78,,
13-Oct,213,332,208,6,39,81,1933,18,539,1522,3468,9,419,142,443,5,61,206,378,177,181,480,66,440,25,41,229,74,42,42,111,12,7,78,,
14-Oct,216,339,216,6,39,83,1950,18,552,1532,3485,9,424,144,446,5,67,208,384,178,182,485,67,442,25,46,241,74,42,42,112,12,7,78,,
15-Oct,219,340,218,6,39,85,1970,18,559,1560,3497,9,431,144,447,5,68,208,387,182,183,489,69,442,25,47,249,74,42,45,113,12,7,79,,
16-Oct,225,341,219,6,40,85,1994,18,559,1569,3516,9,434,145,449,5,68,208,387,185,185,492,71,442,25,47,251,74,42,45,113,12,7,79,,
17-Oct,226,343,226,6,43,85,2015,18,559,1579,3529,9,435,145,451,5,68,209,387,187,185,497,71,444,25,48,259,74,42,46,117,12,7,79,,
18-Oct,233,346,231,7,44,86,2032,18,559,1582,3544,10,437,145,453,6,69,209,391,189,186,499,73,445,26,50,263,74,42,47,117,12,7,79,,
19-Oct,233,349,236,7,44,86,2046,19,580,1587,3562,10,440,145,455,6,70,211,393,202,188,503,73,445,27,52,267,74,43,49,117,12,7,79,,
20-Oct,235,351,239,7,45,86,2068,21,600,1607,3582,10,440,145,457,6,70,213,395,205,190,507,73,445,28,53,270,74,43,51,119,12,7,80,,
21-Oct,238,353,240,7,45,88,2089,21,616,1620,3606,10,445,145,459,7,70,214,398,210,192,509,73,445,30,54,279,74,44,57,119,12,7,81,,
22-Oct,240,355,244,7,46,88,2105,21,639,1630,3619,10,453,145,462,7,70,215,399,213,194,512,75,445,30,56,285,74,44,57,119,12,7,81,,
23-Oct,244,361,248,7,46,88,2126,21,649,1645,3631,10,454,147,465,7,79,216,406,220,194,514,76,447,31,58,291,74,44,59,119,12,7,81,,
24-Oct,250,371,250,7,47,88,2146,21,668,1665,3647,10,456,148,468,7,86,217,407,220,195,514,77,447,33,61,300,74,45,61,119,12,7,81,,
25-Oct,251,372,258,7,48,88,2164,21,679,1673,3663,10,459,148,471,7,87,219,407,226,195,516,79,451,33,61,303,74,45,61,119,12,7,85,,
26-Oct,256,374,261,7,48,88,2177,21,694,1689,3683,12,461,151,474,7,89,219,409,229,195,523,79,451,33,64,307,74,45,63,124,12,7,85,,
27-Oct,260,378,261,7,48,89,2188,22,708,1701,3704,12,465,151,477,7,89,219,410,238,197,524,80,451,33,68,313,74,47,63,124,12,7,85,,
28-Oct,266,380,262,7,48,90,2204,23,714,1711,3724,16,466,151,479,7,90,219,410,242,199,526,80,453,34,70,319,75,47,65,129,14,7,85,,
29-Oct,266,382,264,7,48,91,2218,23,714,1720,3740,17,471,151,481,7,93,219,412,251,200,529,80,463,34,73,325,75,47,65,129,14,7,85,,
30-Oct,269,385,266,7,48,92,2232,23,718,1734,3758,20,472,151,482,7,94,220,412,256,200,530,81,464,34,74,331,75,47,65,129,14,7,85,,
31-Oct,270,287,269,7,49,93,2251,23,719,1745,3768,20,482,151,485,7,94,221,413,260,204,534,82,467,34,76,336,75,47,65,129,14,7,85,,
1-Nov,270,389,271,7,49,93,2270,23,721,1756,3776,21,487,151,487,7,94,221,423,265,204,536,82,467,34,78,338,75,47,66,129,14,7,85,,
2-Nov,270,391,275,7,52,94,2288,23,732,1766,3799,21,489,153,487,8,94,222,428,270,205,542,83,468,36,78,340,75,47,66,129,14,7,85,,
3-Nov,272,392,277,7,54,95,2298,24,737,1789,3818,22,493,154,488,9,96,222,434,274,206,546,83,468,38,81,342,75,47,66,129,15,9,86,,
4-Nov,277,393,280,7,54,97,2313,24,752,1804,3838,22,494,156,488,9,96,224,439,279,208,552,85,470,38,85,346,75,47,68,129,15,9,86,,
5-Nov,279,396,280,7,54,99,2328,24,761,1819,3853,22,495,157,489,9,97,225,442,283,208,556,85,470,39,87,348,75,47,69,133,15,11,86,,
6-Nov,279,399,287,7,54,100,2346,24,761,1831,3870,22,495,160,491,10,97,227,443,289,210,560,87,470,41,90,355,75,48,69,133,15,11,86,,
7-Nov,282,399,289,7,56,102,2357,24,761,1859,3884,22,499,161,493,10,104,227,445,297,212,562,87,470,41,91,360,75,49,69,133,16,11,86,,
8-Nov,282,399,292,7,56,103,2365,24,762,1866,3899,22,505,161,495,10,108,229,448,303,213,564,88,470,41,97,364,75,49,69,135,16,11,86,,
9-Nov,282,400,298,7,56,105,2377,24,764,1876,3913,22,508,162,496,10,110,229,451,305,214,566,88,471,42,103,366,75,50,71,135,16,11,86,,
10-Nov,282,400,298,8,56,105,2390,24,769,1891,3933,22,512,164,496,10,110,229,452,309,216,569,88,472,43,103,366,75,50,71,135,16,11,86,,
11-Nov,282,402,298,8,57,106,2402,25,774,1906,3951,22,514,164,498,10,110,229,457,309,216,570,88,472,44,103,375,75,50,71,135,16,11,86,,
12-Nov,282,403,298,10,59,108,2412,27,795,1918,3970,22,518,165,499,11,116,229,461,311,216,572,88,472,44,103,378,75,50,71,136,17,11,86,,
13-Nov,282,403,298,10,59,110,2428,28,802,1950,3982,22,519,167,501,11,117,229,463,311,222,577,88,472,47,105,381,76,53,71,136,17,14,86,,
14-Nov,282,403,298,10,60,111,2440,30,804,1990,4007,22,528,168,502,11,117,229,467,311,225,578,90,474,48,105,382,76,53,71,137,17,14,88,,
15-Nov,282,403,298,10,62,112,2445,30,804,2011,4022,22,534,168,502,11,118,229,468,315,225,578,90,474,48,109,385,76,53,71,137,17,14,88,,
16-Nov,282,403,298,10,62,112,2452,30,827,2021,4036,22,536,168,503,11,120,229,471,318,227,582,91,474,50,110,393,76,53,72,137,17,14,89,,
17-Nov,283,403,298,10,63,113,2456,32,850,2062,4041,22,536,169,505,11,124,229,473,323,227,583,91,475,51,110,395,76,53,72,137,17,14,89,,
18-Nov,306,404,298,10,64,115,2464,32,854,2080,4068,22,539,170,507,12,124,230,476,330,228,585,91,475,52,110,397,77,53,72,137,18,14,89,,
19-Nov,306,404,298,11,66,115,2478,33,863,2088,4084,22,545,175,509,12,124,230,481,332,231,587,91,477,54,115,399,79,57,76,137,18,14,89,,
20-Nov,306,406,302,11,66,117,2493,33,865,2095,4109,22,545,176,510,12,124,234,483,335,231,588,93,477,54,115,404,79,57,76,137,20,14,89,,
21-Nov,306,406,305,11,66,119,2509,34,865,2110,4125,22,551,177,511,13,124,234,484,344,231,591,94,482,58,115,409,79,60,79,137,20,14,89,,
22-Nov,306,407,305,11,67,123,2525,35,866,2130,4149,22,553,180,514,15,129,234,485,351,233,594,95,486,59,115,414,79,60,80,137,20,16,89,,
23-Nov,306,410,307,12,71,127,2542,35,868,2140,4184,22,562,183,516,16,131,235,487,352,234,595,96,488,62,122,416,80,60,81,137,20,16,89,,
24-Nov,306,411,314,12,71,133,2561,36,872,2153,4215,22,567,183,518,16,133,235,491,352,237,597,96,488,62,126,419,81,60,82,137,20,16,89,,
25-Nov,311,414,316,12,72,136,2578,36,878,2162,4249,22,569,183,520,16,133,237,491,360,237,600,97,490,66,130,424,81,60,82,137,20,17,89,,
26-Nov,317,419,318,12,73,137,2592,36,882,2197,4275,22,577,185,522,17,133,237,494,363,239,600,97,490,68,135,428,81,60,82,137,21,17,89,,
27-Nov,318,422,322,12,74,140,2607,37,887,2248,4314,22,583,189,523,18,133,238,497,366,239,604,102,491,70,142,436,81,60,82,137,21,17,89,,
28-Nov,319,423,324,13,77,144,2622,37,892,2267,4346,22,586,191,524,18,137,239,500,371,239,609,103,491,71,145,445,81,61,84,137,21,17,90,,
29-Nov,323,424,329,13,77,145,2641,37,898,2340,4375,22,587,193,526,18,137,240,501,372,242,612,106,492,72,148,451,81,61,86,137,21,17,91,,
30-Nov,323,428,334,13,77,145,2660,37,909,2363,4407,22,592,193,528,18,137,242,507,374,245,615,107,494,72,151,457,81,61,87,137,21,17,91,,
1-Dec,329,431,339,14,78,146,2683,37,922,2370,4438,22,593,197,531,18,138,243,513,383,245,617,107,497,72,158,459,81,61,88,140,21,19,91,,
2-Dec,330,432,340,14,78,147,2706,37,926,2393,4468,22,594,198,534,18,138,244,516,391,245,619,108,499,73,160,464,82,61,88,140,22,21,91,,
3-Dec,330,437,345,15,80,148,2732,39,947,2409,4493,22,597,200,537,18,139,245,521,400,247,623,110,500,77,167,468,83,61,88,141,22,23,91,,
4-Dec,336,441,350,15,83,148,2755,39,951,2414,4526,22,602,200,539,18,139,247,526,409,252,625,113,502,77,170,470,83,61,88,141,22,24,91,,
5-Dec,341,442,353,17,85,150,2778,39,955,2424,4550,23,602,204,539,18,139,247,530,417,253,626,113,504,77,176,474,83,61,88,141,24,25,91,,
6-Dec,341,444,358,17,88,152,2801,41,962,2462,4584,23,604,204,540,18,143,248,538,423,253,629,116,504,78,177,477,83,61,88,141,24,26,92,,
7-Dec,341,446,362,18,89,153,2825,41,971,2470,4618,24,611,209,541,18,148,250,541,425,255,632,116,508,78,178,482,83,61,89,141,24,27,92,,
8-Dec,342,446,365,18,90,154,2846,42,977,2476,4667,24,614,211,543,18,151,251,541,434,257,633,116,511,79,183,489,84,61,92,141,25,27,92,,
9-Dec,342,451,369,19,91,155,2864,42,993,2513,4705,24,620,215,546,23,151,252,543,437,259,634,116,511,80,186,495,84,68,93,141,25,29,95,,
10-Dec,342,455,372,19,93,162,2882,42,1025,2544,4740,24,627,215,548,23,151,252,545,438,260,637,116,512,82,191,500,84,68,94,142,26,30,95,,
11-Dec,349,459,374,19,94,165,2900,45,1046,2562,4791,24,631,220,550,23,152,252,548,443,265,639,116,521,85,195,503,84,68,94,142,26,31,95,,
12-Dec,350,461,376,19,96,166,2917,46,1052,2587,4832,24,634,228,552,23,152,253,554,444,266,640,117,527,86,201,507,84,69,94,142,26,33,95,,
13-Dec,350,463,377,20,98,168,2933,47,1057,2635,4879,24,638,232,553,31,155,255,557,445,269,640,117,531,86,205,510,84,69,94,142,26,34,95,,
14-Dec,352,463,378,20,100,169,2950,47,1072,2651,4920,24,642,234,555,31,157,255,561,449,270,644,117,534,86,217,513,84,69,95,142,26,34,95,,
15-Dec,354,468,381,21,100,172,2972,47,1080,2674,4969,25,645,238,557,33,157,256,564,453,271,645,120,535,88,221,516,84,70,98,142,26,34,95,,
16-Dec,354,470,382,24,100,175,2994,47,1081,2698,5016,25,653,238,557,33,158,256,569,454,272,645,120,537,89,229,520,84,70,98,142,26,36,96,,
17-Dec,354,472,384,24,102,177,3014,47,1092,2728,5055,25,658,241,559,33,158,257,570,455,273,646,121,541,91,232,525,84,70,98,146,26,36,96,,
18-Dec,354,476,384,25,103,179,3033,48,1093,2746,5102,25,661,241,561,33,160,257,571,457,277,647,122,543,93,233,534,84,70,98,146,26,36,96,,
19-Dec,354,477,390,26,105,182,3053,48,1094,2770,5150,25,667,243,563,33,160,258,574,462,279,649,123,547,93,238,538,86,70,98,146,26,36,96,,
20-Dec,355,481,390,27,107,190,3072,49,1095,2843,5210,25,677,248,565,34,160,258,579,467,284,653,124,552,95,240,540,86,70,98,146,26,38,96,,
21-Dec,355,482,397,27,108,197,3087,49,1099,2927,5254,25,682,251,568,35,160,260,581,472,289,655,124,559,96,240,544,86,70,98,146,26,40,96,,
22-Dec,355,483,397,28,109,206,3101,49,1102,2972,5303,26,688,252,571,38,162,262,583,482,289,660,127,564,97,241,545,87,70,98,146,26,41,97,,
23-Dec,357,485,403,28,111,206,3116,51,1104,3003,5353,26,693,254,573,39,162,263,586,487,291,664,130,565,98,242,548,87,70,99,146,27,42,99,,
24-Dec,357,488,403,28,111,214,3132,51,1114,3056,5399,26,699,257,575,42,163,264,590,487,293,669,130,569,101,243,552,87,71,99,146,30,42,101,,
25-Dec,357,493,408,30,113,226,3153,51,1114,3147,5477,26,709,259,577,45,163,265,596,488,294,670,131,571,102,247,559,87,71,99,146,30,42,101,,
26-Dec,358,497,410,31,114,232,3167,52,1114,3167,5535,26,718,261,578,45,165,266,599,490,295,670,131,575,103,250,567,87,71,99,146,31,43,101,,
27-Dec,358,500,410,32,115,235,3189,52,1157,3247,5583,26,721,265,578,51,166,270,603,494,298,672,131,578,104,254,569,87,71,99,146,32,43,101,,
28-Dec,358,504,413,32,116,239,3210,52,1157,3331,5637,26,727,266,579,51,169,270,605,494,301,674,134,582,106,259,573,87,77,99,146,33,44,101,,
29-Dec,358,506,418,33,117,249,3228,54,1159,3422,5701,27,731,268,581,55,172,270,606,501,305,675,145,585,106,263,576,89,79,99,146,34,44,101,,
30-Dec,358,515,425,34,117,260,3249,55,1161,3501,5762,27,738,268,584,56,172,271,610,502,309,679,147,593,106,269,580,89,79,99,146,34,48,101,,
31-Dec,358,519,425,35,117,260,3270,55,1172,3562,5827,27,743,269,585,57,172,273,611,504,310,679,149,594,106,274,583,89,79,99,147,34,50,104,,
